Serial No.,Date,Time,Device Name,tankpercent
1,24/04/2026,21:13:41,IIIT Pond,46
2,24/04/2026,21:18:41,IIIT Pond,46
3,24/04/2026,21:23:41,IIIT Pond,46
4,24/04/2026,21:28:41,IIIT Pond,46
5,24/04/2026,21:33:41,IIIT Pond,46
6,24/04/2026,21:38:41,IIIT Pond,46
7,24/04/2026,21:43:41,IIIT Pond,46
8,24/04/2026,21:48:41,IIIT Pond,46
9,24/04/2026,21:53:41,IIIT Pond,46
10,24/04/2026,21:58:41,IIIT Pond,46
11,24/04/2026,22:03:18,IIIT Pond,46
12,24/04/2026,22:33:18,IIIT Pond,46
13,26/04/2026,11:06:26,IIIT Pond,46
14,26/04/2026,11:08:25,IIIT Pond,46
15,26/04/2026,11:10:34,IIIT Pond,46
16,26/04/2026,11:40:34,IIIT Pond,46
17,04/05/2026,14:02:15,IIIT Pond,46
18,04/05/2026,14:25:55,IIIT Pond,46
19,05/05/2026,19:14:37,IIIT Pond,46
20,05/05/2026,19:29:37,IIIT Pond,46
21,05/05/2026,19:44:37,IIIT Pond,45
22,05/05/2026,19:59:37,IIIT Pond,45
23,05/05/2026,20:14:37,IIIT Pond,45
24,05/05/2026,20:29:37,IIIT Pond,44
25,05/05/2026,20:44:37,IIIT Pond,44
26,05/05/2026,21:22:49,IIIT Pond,44
27,05/05/2026,21:37:49,IIIT Pond,44
28,05/05/2026,22:03:42,IIIT Pond,43
29,05/05/2026,22:18:42,IIIT Pond,43
30,05/05/2026,22:33:42,IIIT Pond,43
31,05/05/2026,22:48:42,IIIT Pond,43
32,05/05/2026,23:03:42,IIIT Pond,42
33,05/05/2026,23:18:42,IIIT Pond,42
34,05/05/2026,23:33:42,IIIT Pond,42
35,06/05/2026,13:31:55,IIIT Pond,46
